,economy,bowling_strike_rate,death_economy,balls_per_boundary,wickets_taken,dot_ball_pct,runs_scored,average,boundary_pct,strike_rate,player_name,battingstyle,bowlingstyle,position,Year,Player,Amount,Player Origin
881,,,,,,,,,,,,,,,2018.0,Tajinder Dhillon,5500000,Indian
882,,,,,,,,,,,,,,,2020.0,Tajinder Dhillon,2000000,Indian
883,,,,,,,,,,,,,,,2017.0,Tanmay Agarwal,1000000,Indian
884,,,,,,,,,,,,,,,2018.0,Tanmay Agarwal,2000000,Indian
885,,,,,,,,,,,,,,,2014.0,Tanmay Mishra,1000000,Indian
886,,,,,,,,,,,,,,,2022.0,Tejas Baroka,2000000,Indian
887,,,,,,,,,,,,,,,2017.0,Tejas Singh Baroka,1000000,Indian
888,,,,,,,,,,,,,,,2013.0,Thisara Perera,50625000,Overseas
889,,,,,,,,,,,,,,,2014.0,Thisara Perera,16000000,Overseas
890,,,,,,,,,,,,,,,2016.0,Thisara Perera,10000000,Overseas
891,,,,81.81818181818183,,,40.57971014492754,34.78260869565217,79.41176470588235,85.29411764705883,Tim David,right-hand-bat,right-arm-offbreak,Batsman,2022.0,Tim David,82500000,Overseas
892,,,,17.5,,,69.04761904761905,23.809523809523807,24.390243902439025,17.073170731707318,Tim Seifert,right-hand-bat,,Wicketkeeper,2022.0,Tim Seifert,5000000,Overseas
893,42.30769230769231,52.17391304347826,60.526315789473685,,94.23076923076923,48.07692307692308,,,,,Tim Southee,right-hand-bat,right-arm-fast-medium,Bowler,2014.0,Tim Southee,12000000,Overseas
894,9.333333333333334,34.92063492063492,38.46153846153847,,85.33333333333334,5.333333333333334,,,,,Tim Southee,right-hand-bat,right-arm-fast-medium,Bowler,2016.0,Tim Southee,25000000,Overseas
895,54.807692307692314,74.46808510638297,80.51948051948052,,93.33333333333333,51.92307692307693,,,,,Tim Southee,right-hand-bat,right-arm-fast-medium,Bowler,2018.0,Tim Southee,10000000,Overseas
896,36.36363636363637,85.60606060606061,69.82758620689656,,99.3103448275862,74.82517482517483,,,,,Tim Southee,right-hand-bat,right-arm-fast-medium,Bowler,2022.0,Tim Southee,15000000,Overseas
897,,,,,,,,,,,,,,,2016.0,Tirumalasetti Suman,1000000,Indian
898,,,,6.779661016949152,,,37.096774193548384,14.516129032258066,16.39344262295082,13.114754098360656,Tom Banton,right-hand-bat,,Batsman,2020.0,Tom Banton,10000000,Overseas
899,33.33333333333333,55.55555555555556,44.44444444444444,33.33333333333333,66.66666666666666,33.33333333333333,55.55555555555556,66.66666666666666,11.11111111111111,44.44444444444444,Tom Curran,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2020.0,Tom Curran,10000000,Overseas
900,11.11111111111111,44.44444444444444,44.44444444444444,33.33333333333333,66.66666666666666,11.11111111111111,44.44444444444444,22.22222222222222,11.11111111111111,44.44444444444444,Tom Curran,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2021.0,Tom Curran,52500000,Overseas
901,,,,,,,,,,,,,,,2015.0,Travis Head,3000000,Overseas
902,,,,,,,,,,,,,,,2016.0,Travis Head,5000000,Overseas
903,88.88888888888889,61.40350877192983,36.36363636363637,,66.66666666666666,100.0,,,,,Trent Boult,right-hand-bat,left-arm-fast-medium,Bowler,2015.0,Trent Boult,38000000,Overseas
904,49.45054945054945,80.76923076923077,77.77777777777779,,91.30434782608695,78.02197802197803,,,,,Trent Boult,right-hand-bat,left-arm-fast-medium,Bowler,2017.0,Trent Boult,50000000,Overseas
905,44.230769230769226,75.53191489361703,24.675324675324674,,96.19047619047619,85.57692307692307,,,,,Trent Boult,right-hand-bat,left-arm-fast-medium,Bowler,2018.0,Trent Boult,22000000,Overseas
906,83.91608391608392,25.757575757575758,75.86206896551724,,94.48275862068965,88.81118881118881,,,,,Trent Boult,right-hand-bat,left-arm-fast-medium,Bowler,2022.0,Trent Boult,80000000,Overseas
907,,,,,,,,,,,,,,,2020.0,Tushar Deshpande,2000000,Indian
908,,,,,,,,,,,,,,,2022.0,Tushar Deshpande,2000000,Indian
909,47.25274725274725,25.64102564102564,52.38095238095239,,42.391304347826086,24.175824175824175,,,,,Tymal Mills,right-hand-bat,left-arm-fast,Bowler,2017.0,Tymal Mills,120000000,Overseas
910,13.286713286713287,28.030303030303028,29.310344827586203,,70.34482758620689,21.678321678321677,,,,,Tymal Mills,right-hand-bat,left-arm-fast,Bowler,2022.0,Tymal Mills,15000000,Overseas
911,,,,,,,,,,,,,,,2016.0,Umang Sharma,1000000,Indian
912,,,,,,,,,,,,,,,2014.0,Umesh Yadav,26000000,Indian
913,52.88461538461539,59.57446808510638,51.94805194805194,,55.23809523809524,86.53846153846155,,,,,Umesh Yadav,right-hand-bat,right-arm-fast,Bowler,2018.0,Umesh Yadav,42000000,Indian
914,44.3609022556391,29.508196721311474,10.576923076923077,,52.98507462686567,39.849624060150376,,,,,Umesh Yadav,right-hand-bat,right-arm-fast,Bowler,2021.0,Umesh Yadav,10000000,Indian
915,21.678321678321677,96.96969696969697,12.931034482758621,,58.620689655172406,65.03496503496503,,,,,Umesh Yadav,right-hand-bat,right-arm-fast,Bowler,2022.0,Umesh Yadav,20000000,Indian
916,,,,,,,,,,,,,,,2014.0,Unmukt Chand,6500000,Indian
917,,,,,,,,,,,,,,,2021.0,Utkarsh Singh,2000000,Indian
918,,,,,,,,,,,,,,,2021.0,Vaibhav Arora,2000000,Indian
919,,,,,,,,,,,,,,,2022.0,Vaibhav Arora,20000000,Indian
920,,,,,,,,,,,,,,,2015.0,Vaibhav Rawal,1000000,Indian
921,,,,,,,,,,,,,,,2014.0,Varun Aaron,20000000,Indian
922,,,,,,,,,,,,,,,2017.0,Varun Aaron,28000000,Indian
923,,,,,,,,,,,,,,,2019.0,Varun Aaron,24000000,Indian
924,,,,,,,,,,,,,,,2022.0,Varun Aaron,5000000,Indian
925,,,,,,,,,,,,,,,2019.0,Varun Chakaravarthy,84000000,Indian
926,,,,,,,,,,,,,,,2020.0,Varun Chakaravarthy,40000000,Indian
927,,,,,,,,,,,,,,,2014.0,Veer Pratap Singh,4000000,Indian
928,98.59154929577466,96.96969696969697,,66.17647058823529,22.666666666666664,76.05633802816901,36.0,68.0,53.52112676056338,72.22222222222221,Venkatesh Iyer,left-hand-bat,right-arm-fast-medium,Allrounder,2021.0,Venkatesh Iyer,2000000,Indian
929,,,,,,,,,,,,,,,2014.0,Venugopal Rao,5500000,Indian
930,,,,,,,,,,,,,,,2022.0,Vicky Ostwal,2000000,Indian
931,,,,,,,,,,,,,,,2014.0,Vijay Shankar,1000000,Indian
932,,,,,,,,,,,,,,,2016.0,Vijay Shankar,3500000,Indian
933,44.230769230769226,61.224489795918366,22.857142857142858,56.86274509803921,55.172413793103445,40.38461538461539,25.862068965517242,65.51724137931035,87.03703703703704,35.18518518518518,Vijay Shankar,right-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Vijay Shankar,32000000,Indian
934,30.263157894736842,80.55555555555556,29.629629629629626,83.33333333333334,55.55555555555556,84.21052631578947,46.913580246913575,82.71604938271605,84.4155844155844,71.7948717948718,Vijay Shankar,right-hand-bat,right-arm-fast-medium,Allrounder,2022.0,Vijay Shankar,14000000,Indian
935,,,,,,,,,,,,,,,2014.0,Vijay Zol,3000000,Indian
936,,,,,,,,,,,,,,,2016.0,Vikas Tokas,1000000,Indian
937,,,,,,,,,,,,,,,2014.0,Vikramjeet Malik,2000000,Indian
938,,,,,,,,,,,,,,,2016.0,Vikramjeet Malik,2000000,Indian
939,,,,,,,,,,,,,,,2020.0,Virat Singh,19000000,Indian
940,,,,,,,,,,,,,,,2014.0,Virender Sehwag,32000000,Indian
941,,,,,,,,,,,,,,,2021.0,Vishnu Vinod,2000000,Indian
942,,,,,,,,,,,,,,,2022.0,Vishnu Vinod,5000000,Indian
943,,,,,,,,,,,,,,,2022.0,Wanindu Hasaranga,107500000,Overseas
944,18.181818181818183,72.72727272727273,100.0,36.36363636363637,45.45454545454545,27.27272727272727,18.181818181818183,18.181818181818183,45.45454545454545,9.090909090909092,Washington Sundar,left-hand-bat,right-arm-offbreak,Bowling Allrounder,2022.0,Washington Sundar,87500000,Indian
945,51.92307692307693,73.91304347826086,55.26315789473685,,90.38461538461539,31.73076923076923,,,,,Wayne Parnell,left-hand-bat,left-arm-fast-medium,Bowler,2014.0,Wayne Parnell,10000000,Overseas
946,,,,,,,,,,,,,,,2014.0,Wriddhiman Saha,22000000,Indian
947,,,,,,,,,,,,,,,2018.0,Wriddhiman Saha,50000000,Indian
948,,,,,,,,,,,,,,,2019.0,Wriddhiman Saha,12000000,Indian
949,,,,,,,,,,,,,,,2022.0,Wriddhiman Saha,19000000,Indian
950,,,,,,,,,,,,,,,2022.0,Writtick Chatterjee,2000000,Indian
951,,,,,,,,,,,,,,,2022.0,Yash Dayal,32000000,Indian
952,,,,,,,,,,,,,,,2022.0,Yash Dhull,5000000,Indian
953,,,,,,,,,,,,,,,2020.0,Yashasvi Jaiswal,24000000,Indian
954,,,,,,,,,,,,,,,2015.0,Yogesh Gowalkar,1000000,Indian
955,,,,,,,,,,,,,,,2014.0,Yogesh Takawale,1000000,Indian
956,,,,,,,,,,,,,,,2021.0,Yudhvir Charak,2000000,Indian
957,,,,,,,,,,,,,,,2014.0,Yusuf Pathan,32500000,Indian
958,,,,,,,,,,,,,,,2018.0,Yusuf Pathan,19000000,Indian
959,,,,70.0,14.705882352941178,,88.23529411764706,88.23529411764706,81.25,65.625,Yuvraj Singh,left-hand-bat,slow-left-arm-orthodox,Allrounder,2014.0,Yuvraj Singh,140000000,Indian
960,,,,62.5,13.750000000000002,,87.5,87.5,81.08108108108108,59.45945945945946,Yuvraj Singh,left-hand-bat,slow-left-arm-orthodox,Allrounder,2015.0,Yuvraj Singh,160000000,Indian
961,87.8048780487805,72.22222222222221,,38.88888888888889,48.837209302325576,73.17073170731707,88.37209302325581,69.76744186046511,50.0,42.5,Yuvraj Singh,left-hand-bat,slow-left-arm-orthodox,Allrounder,2016.0,Yuvraj Singh,70000000,Indian
962,88.46153846153845,75.51020408163265,,45.09803921568628,48.275862068965516,64.42307692307693,86.20689655172413,58.620689655172406,68.51851851851852,51.85185185185185,Yuvraj Singh,left-hand-bat,slow-left-arm-orthodox,Allrounder,2018.0,Yuvraj Singh,20000000,Indian
963,86.4406779661017,74.54545454545455,,53.44827586206896,49.23076923076923,62.71186440677966,86.15384615384616,63.07692307692307,69.35483870967742,56.451612903225815,Yuvraj Singh,left-hand-bat,slow-left-arm-orthodox,Allrounder,2019.0,Yuvraj Singh,10000000,Indian
964,52.44755244755245,61.36363636363637,20.689655172413794,,96.55172413793103,41.25874125874126,,,,,Yuzvendra Chahal,right-hand-bat,legbreak-googly,Bowler,2022.0,Yuzvendra Chahal,65000000,Indian
965,,,,,,,,,,,,,,,2014.0,Yuzvendra Singh Chahal,1000000,Indian
966,75.96153846153845,34.04255319148936,12.987012987012985,,91.42857142857143,43.269230769230774,,,,,Yuzvendra Singh Chahal,right-hand-bat,legbreak-googly,Bowler,2018.0,Yuzvendra Singh Chahal,60000000,Indian
967,,,,,,,,,,,,,,,2014.0,Zaheer Khan,26000000,Indian
968,,,,,,,,,,,,,,,2015.0,Zaheer Khan,40000000,Indian
969,,,,,,,,,,,,,,,2018.0,Zahir Khan Pakteen,6000000,Indian
